,text,date,user,location
1508,Boosted 👍🏻 I trust the science. #thirddose #boosted #BoosterShot #vaccinated #PfizerBiontech,2021-12-01 11:39:32,MiSheridan,"Wicklow, Ireland"
1509,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/32PaQ0vPkA,2021-12-01 11:26:00,AngelsFreak7,"Napa, California"
1510,"Woke up early to get my #BoosterShot.

So grateful to all the scientists and medical professionals who made this po… https://t.co/fGOilkg0bK",2021-12-01 11:24:05,MariaValeAuthor,"Manhattan, NY"
1511,"Got my booster last night and slept thru the worst. 😁
My arm is so soar but worth it!
#vaccinated #BoosterShot",2021-12-01 11:17:06,AdorkableVO,Virginia
1512,"Trust the science they say 👀 your governments hate you, realise that before your 100ths #BoosterShot that's if you… https://t.co/YiYOKjMkN1",2021-12-01 11:05:32,ragnarhornn,
1513,Ya girl this morning. #BoosterShot https://t.co/JFBE7sDj3M,2021-12-01 10:54:20,mad_typist,"London, England"
1514,"Stay safe and get vacinated. 

#NCOC #boostershot #TheCurrent  https://t.co/noFvW14ZWv",2021-12-01 10:44:22,TheCurrentPK,Pakistan
1515,"Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”

 #Married #Chatting #Life #Unedited #Thankful 4 everyone st… https://t.co/j8MQB6iFly",2021-12-01 10:24:00,AngelsFreak7,"Napa, California"
1516,@MailOnline Everyone should get the #BoosterShots if it's been 6 months or more since they've been #Vaccinated the… https://t.co/Oad2jBMvHj,2021-12-01 09:41:48,ChrissysBlog,"New York City, NY"
1517,"When will people wake up to 
V-Zine induced Variants?! 
Or are we as a nation fully lobotomised ?? #BoosterShot",2021-12-01 08:54:27,hereandnowthen,"Brighton, England"
1518,"*Netherlands - Booster vaccination invitations for care workers.*

https://t.co/EKZ5rvOUTA

#netherlands  #boostershot #careworkers",2021-12-01 08:46:17,advpranita_a,"The Hague, The Netherlands"
1519,"*Netherlands - Booster vaccination invitations for care workers.*

https://t.co/EKZ5rvOUTA

#netherlands… https://t.co/p3w8nud92f",2021-12-01 08:45:58,advpranita_a,"The Hague, The Netherlands"
1520,"Booster Dose : ✅

#boostershot #3rddose #donemypart #sunwaymedicalcentre @ Sunway Medical Centre https://t.co/a8xlTFoxq7",2021-12-01 08:37:45,muhamadazwan90,
1521,This 👇🏼 #DoctorWho #CrimesAgainstHumanity #Trending #WakeUpEverybody #Omicron #Omi-Con #BoosterShot #deathshot https://t.co/rJCEINm5rd,2021-12-01 08:07:13,Whisker12899908,
1522,"Got Pfizer’d! 💉👍

#BoosterShot
#Resbakuna @ Jose B. Lingad Memorial General Hospital https://t.co/wM14WzqAoy",2021-12-01 07:57:17,donaldMD,Philippines
1523,"Got my #BoosterShot yesterday, other than a sore arm, all is good. https://t.co/ppCAuhzI03",2021-12-01 07:54:03,TerranceOmar,713 ✈️Passport 
1524,Need a booster shot? Oh we got plenty juicy ones. 🧃💉#boostershot,2021-12-01 07:44:28,boostmalaysia,Kuala Lumpur
1525,"RT @KateChamberlay2: If you have questions about whether or not you should get another vaccine or booster, you’re not alone. In fact, we sh…",2021-12-01 07:40:33,GAdRoberts,Toronto & Tampa
1526,"RT @KateChamberlay2: If you have questions about whether or not you should get another vaccine or booster, you’re not alone. In fact, we sh…",2021-12-01 07:35:13,PaprikaLady,
1527,@abc7newsbayarea High demand for the Covid-19 booster shot shows that the public is trying to protect themselves an… https://t.co/fZL6jZBjBt,2021-12-01 07:34:31,Batyalee,SF Bay Area
1528,"RT @KateChamberlay2: If you have questions about whether or not you should get another vaccine or booster, you’re not alone. In fact, we sh…",2021-12-01 07:04:25,CaucasianMale3,God’s creation. 
1529,"If you have questions about whether or not you should get another vaccine or booster, you’re not alone. In fact, we… https://t.co/Z0iJYggVsj",2021-12-01 07:01:26,KateChamberlay2,LCHF Voice in the Wilderness  
1530,"Booster done 👌😁

#COVID19 
#BoosterShot 
#CovidBoosterVaccine https://t.co/BGTse1TBDe",2021-12-01 06:54:09,rheina_lhyn,General Mariano Alvarez
1531,"#boostershot received today. Thanks to all the staff working at Sydney Olympic Park vaccination clinic. So helpful,… https://t.co/DTaUJqyl5k",2021-12-01 06:49:24,gregallan18,"Sydney, New South Wales"
1532,Booster for all? #BoosterShot https://t.co/g6TlYhgrhX,2021-12-01 06:14:44,emanarip,
1533,#Karnataka CM @BSBommai to meet Union Health Minister @mansukhmandviya to seek approval to administer… https://t.co/8RI5fKWmY7,2021-12-01 06:11:28,News_24Updates,
1534,@DrEricDing As soon as we heard the name of the new variant it was just a matter of time before we’d see artists ma… https://t.co/KunCKvNKBW,2021-12-01 05:46:32,DJdolph,"Anchorage, AK"
1535,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 05:42:26,barblet30,Canada
1536,#covidvariant #COVID19AB #BoosterShot #chinesevirus #COVID #coronavirus #Memes when is it going to end?… https://t.co/rK6tU18GI0,2021-12-01 05:40:53,erikgmarrero,"Acapulco, Mexico "
1537,"Vaccination Rates:
RM299 for 2 Doses
RM150 Booster Shots

Our health professionals will assist you on the registrat… https://t.co/RmfT6KoUPp",2021-12-01 04:29:40,selgategroup,"Selangor, Malaysia"
1538,"Vaccination Rates:
RM299 for 2 Doses
RM150 Booster Shots

Our health professionals will assist you on the registrat… https://t.co/tsktahP596",2021-12-01 04:21:23,selgategroup,"Selangor, Malaysia"
1539,"Japan begins administering its first Covid booster shots from today. To be eligible, residents need to have at leas… https://t.co/1tF4WHfYoj",2021-12-01 03:26:35,ShingetsuNews,Tokyo
1540,RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still liste…,2021-12-01 03:22:48,bloodnblackrum,"Gloversville, NY"
1541,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 03:16:56,crowceilidh,
1542,#BoosterShot(n Nu Vaccines Lot)to b effective Need to b modified to b effective against #Omicron n other inevitable… https://t.co/hCloIQwnW4,2021-12-01 03:03:41,SunjayJK,Gurgaon 🌍 🌏 🌎 world
1543,"@joncoopertweets I am a Funeral Director, in IL we were Group 1a. First dose of #Pfizer on 2nd day available 12/23/… https://t.co/raINb4YJIo",2021-12-01 03:01:28,DYERPrepCarePC,United States
1544,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/5EycrRTRS7,2021-12-01 03:01:00,DAPFpodcast,"Napa, California"
1545,"RT @MHLWitter_en: ""Why do we need a #boostershot of #COVID19 #vaccine ?""

■Our English website for COVID-19 information https://t.co/zv1uAN…",2021-12-01 02:30:05,wadakashiho,JAPAN
1546,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 02:19:49,PaulStewartII,"Toronto, Canada"
1547,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 02:11:42,marmiesmall,"Toronto, Ontario"
1548,Join us tonight for A SHOT OF FAITH Virtual Townhall with Dr. Victor Nolan and Dr. Sylvia Gates Carlisle - Ask ques… https://t.co/qiLrx7WGQm,2021-12-01 02:07:45,vedabro32220262,"Philadelphia, PA"
1549,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:40:31,RuralHomeCareBG,"Bruce,Grey,Huron,Perth ON"
1550,RT @HilaryWollis: @KFLAPH Very sad to see 4 cases in people 70+. Please get your #BoosterShot if you are eligible. Immunity wanes more sign…,2021-12-01 01:36:01,leena_jones,"Kingston, Ontario, Canada"
1551,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:31:55,Kathy73921688,
1552,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:26:13,GladysRBates142,"Toronto, Ontario Canada "
1553,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:24:55,leslie_tinning,
1554,#BOOSTERSHOT TIME! https://t.co/89x5cS5Bkh,2021-12-01 01:22:26,EfrenBlackjack,
1555,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:21:24,Just_Canuck,Reality
1556,I got my #BoosterShot today. Quick. Painless. We’re close to taking #COVID19 down. Get your shot and let’s finish this thing!,2021-12-01 01:19:56,DannyMataJr,A rock spinning in space
1557,"#BoosterShot time!   

@cher @BettyBuckley https://t.co/wBDQe8oD9B",2021-12-01 01:12:34,EfrenBlackjack,
1558,@chipfranklin I got my #BoosterShot,2021-12-01 01:11:29,DrFranco_TX,Texas
1559,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:09:54,MaggieDBar,"Barrie, Ontario"
1560,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:06:17,darbyTL,Toronto
1561,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 01:00:24,WalkinRobinL,Canada
1562,"""Why do we need a #boostershot of #COVID19 #vaccine ?""

■Our English website for COVID-19 information… https://t.co/NfLfQwAOeR",2021-12-01 01:00:00,MHLWitter_en,Kasumigaseki Chiyoda Tokyo
1563,"@AndyO4242 @jennweintraub Steve and I got ours on Wednesday. Zero side effects. 
….well….except for the minor ache… https://t.co/yw5vP4D2ms",2021-12-01 00:59:45,mikeferguson911,"Minneapolis, MN"
1564,"RT @SFischer_EU: Are you 18 or older &amp; live in Brussels? Then you might be eligible for a #BoosterShot.

If your #vaccination
- with Johnso…",2021-12-01 00:48:28,jameswi12786022,
1565,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 00:45:15,Heisennburg,"Toronto: 43.678353,-79.306542"
1566,RT @thinkkimthink: @zimraniaxy #GetVaccinated and get your #BoosterShot when eligible!,2021-12-01 00:42:35,GameMasterPOW,"Florida, USA"
1567,"#BoosterShot time!!!

@DanielNewman @stridinstrider @ActuallyEmerson @ActuallyNPH https://t.co/5g2Kdy0nhU",2021-12-01 00:42:06,EfrenBlackjack,
1568,@zimraniaxy #GetVaccinated and get your #BoosterShot when eligible!,2021-12-01 00:40:27,thinkkimthink,"Manhattan, NY"
1569,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 00:38:46,kodalux,
1570,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 00:38:33,victoriadirects,"Toronto, Ontario, Canada"
1571,A fever you can’t sweat out #boostershot https://t.co/ADnZ6fjigZ,2021-12-01 00:27:34,sailor_mfdoom,
1572,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-12-01 00:05:19,VlasblomEddie,"Ottawa, Ontario"
1573,"Are you confused about who needs a booster and who needs a third shot? 🚀

Amanda breaks it down, read more!… https://t.co/4vSWU2iVei",2021-12-01 00:01:11,MyCapsol,
1574,boosted with pfizer #3. #GetVaccinated #BoosterShot,2021-11-30 23:58:59,msamaltanos3,
1575,"“We know very little about how long boosters last,” epidemiologist Julie Parsonnet told The Chronicle. “The hope is… https://t.co/JIwkjnQVrb",2021-11-30 23:54:39,StanfordEpiNews,"Stanford, CA"
1576,Just scheduled my booster! #GetVaccinatedNow #BoosterShot,2021-11-30 23:49:43,mjstumpf15,Pennsylvania
1577,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 23:48:19,GoodieCat,
1578,Got my #BoosterShot FUCK YEAH! ❤️ #Booster #Moderna #BoosterShots,2021-11-30 23:32:05,DeeKayVoices,"Hayward, CA"
1579,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 23:26:53,Connie_TO1682,"Ontario, Canada"
1580,RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still liste…,2021-11-30 23:25:04,IndieAngles,
1581,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 23:25:03,MEEKSVS,"Toronto, Ontario"
1582,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/TyRJD3wOZA,2021-11-30 23:25:00,DAPFpodcast,"Napa, California"
1583,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 23:17:42,xkeya,
1584,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 23:15:30,HamiltonJamesE,"Pembroke, Ontario, Canada"
1585,Looks like #Omicron is #Vaccine resistant making the #vaccine #BoosterShot redundant #HerdImmunity looking like the… https://t.co/5ujXe6QqXu,2021-11-30 23:12:42,phyzerbunny,
1586,"RT @MerylSwanLake: #boostershot #GetBoosted 
Man in his 40s
- dose 1 on January 4
- dose 2 on Feb 23 
- peak antibody level 2,280 BAU after…",2021-11-30 23:12:02,StreamingLike,"England, UK"
1587,"I’m #Boosted and oh so very grateful to all the scientists, medical professionals, @POTUS &amp; all who worked tireless… https://t.co/3jgTYjibH1",2021-11-30 23:01:47,tracy_mcdargh,
1588,I got boosted today! 👊🏻#CovidVaccine #BoosterShot,2021-11-30 23:01:05,DebraGil,"Portland, OR"
1589,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 23:00:53,dbyronic,"Barrie, On. Canada"
1590,Today was rest day. That #BoosterShot had my arm feeling some type of way. Still a little sore but no fever and I am grateful for that.,2021-11-30 22:58:04,Libra_attack,At Peace
1591,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 22:52:05,mahsaradmehr,
1592,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 22:47:26,viannazan,Toronto
1593,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 22:45:14,JudithNewing,Canada
1594,@WFSBnews We got ours! #GetVaccinatedNow #BoosterShot,2021-11-30 22:39:30,9Moyle,"Connecticut, USA"
1595,"RT @CathrynIsland: @lizrossproudcan @jake_sisko @fordnation I’m well past 168 days
With good reason, but don’t qualify under present rules…",2021-11-30 22:39:16,schwartz1066,
1596,"When I got an email today from #Othena, (the agency @OCSupBartlett and others paid to track this), encouraging me t… https://t.co/IDpZGn2tbH",2021-11-30 22:38:23,titofuentes,SoCal
1597,Received my #BoosterShot against #OmicronVariant https://t.co/q3LrC7Zn1l,2021-11-30 22:34:37,ThalassaHuang,
1598,Scheduled to get my booster this week #FullyVaccinated #BoosterShot #COVIDVaccination,2021-11-30 22:25:54,Just_My_2Cents_,"Georgia, USA"
1599,"RT @AoifeTDoyle: @DonnellyStephen @paulreiddublin @CMOIreland @davidcullinane #vaccines #BoosterShot #Janssen 

Surely it’s time to protect…",2021-11-30 22:25:32,McNiffecent,Ireland
1600,"Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”

 #Married #Chatting #Life #Unedited #Thankful 4 everyone st… https://t.co/DNAcmhekY6",2021-11-30 22:23:00,DAPFpodcast,"Napa, California"
1601,RT @TrueWordsRSpoke: With the #OmicronVariant looming...it is important that you #GetVaccinatedNow and you get your #BoosterShot...keep you…,2021-11-30 22:19:43,JTuttle29771764,
1602,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 22:17:09,Jaguarix1,"Toronto, Ontario"
1603,"Attack after the #BoosterShot &amp; told, ""It's normal!"" #COVID19 #coronavirus #vaccine #uk #USA #Italy #DoNotComply… https://t.co/f3DlmDf7dg",2021-11-30 22:10:48,zoominfire, Italy
1604,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 22:10:33,MarieTattersall,
